SonnetID	joy	sadness	anger	fear	disgust
ArgensolaBartolome_118	1	1	0	0	0
ArgensolaBartolome_119	1	0	0	0	0
ArgensolaBartolome_12	2	1	2	2	1
ArgensolaBartolome_120	1	0	0	0	0
ArgensolaBartolome_122	1	0	0	0	0
ArgensolaBartolome_123	0	1	1	2	2
ArgensolaBartolome_124	2	0	0	0	0
ArgensolaBartolome_126	0	1	2	1	1
ArgensolaBartolome_127	0	0	1	1	0
ArgensolaBartolome_128	3	1	1	0	1
ArgensolaBartolome_129	0	1	0	0	0
ArgensolaBartolome_13	1	0	0	0	0
ArgensolaBartolome_130	1	0	0	0	0
ArgensolaBartolome_131	1	1	0	0	0
ArgensolaBartolome_132	2	1	1	1	0
ArgensolaBartolome_133	0	1	1	0	0
ArgensolaBartolome_134	0	2	0	1	0
ArgensolaBartolome_135	0	2	0	1	1
ArgensolaBartolome_137	3	0	0	0	0
ArgensolaBartolome_138	3	1	0	1	0
ArgensolaBartolome_14	4	0	0	0	0
ArgensolaBartolome_140	1	0	0	0	0
ArgensolaBartolome_141	2	0	0	0	0
ArgensolaBartolome_143	2	0	1	0	0
ArgensolaBartolome_144	1	0	0	0	0
ArgensolaBartolome_145	2	0	0	0	0
ArgensolaBartolome_147	3	2	1	2	1
ArgensolaBartolome_148	0	0	1	2	1
ArgensolaBartolome_149	1	1	0	0	0
ArgensolaBartolome_15	1	0	0	0	0
ArgensolaBartolome_150	1	0	0	0	0
ArgensolaBartolome_151	0	1	0	1	0
ArgensolaBartolome_152	1	0	0	1	0
ArgensolaBartolome_155	0	1	0	0	0
ArgensolaBartolome_156	1	0	0	0	0
ArgensolaBartolome_157	1	0	0	0	0
ArgensolaBartolome_158	1	0	0	0	0
ArgensolaBartolome_16	3	0	0	0	0
ArgensolaBartolome_17	2	2	0	1	1
ArgensolaBartolome_18	3	1	1	1	1
ArgensolaBartolome_19	1	2	1	1	1
ArgensolaBartolome_20	3	0	2	0	0
ArgensolaBartolome_21	0	2	1	3	1
ArgensolaBartolome_22	2	1	0	1	1
ArgensolaBartolome_23	1	0	0	0	0
ArgensolaBartolome_24	1	1	0	0	0
ArgensolaBartolome_25	1	1	1	0	0
ArgensolaBartolome_26	2	0	0	0	0
ArgensolaBartolome_28	1	2	0	1	0
ArgensolaBartolome_29	2	1	1	1	0
ArgensolaBartolome_30	0	0	0	1	0
ArgensolaBartolome_31	0	0	0	1	0
ArgensolaBartolome_34	1	0	0	0	0
ArgensolaBartolome_35	3	0	0	0	0
ArgensolaBartolome_36	1	0	0	0	0
ArgensolaBartolome_37	2	0	1	1	0
ArgensolaBartolome_38	2	0	1	1	0
ArgensolaBartolome_39	3	0	0	0	0
ArgensolaBartolome_40	3	0	0	0	0
ArgensolaBartolome_41	1	0	0	0	0
ArgensolaBartolome_42	1	0	0	0	0
ArgensolaBartolome_43	0	1	0	0	0
ArgensolaBartolome_44	3	0	0	0	0
ArgensolaBartolome_45	1	0	0	0	0
ArgensolaBartolome_46	0	0	1	1	1
ArgensolaBartolome_47	0	1	0	0	0
ArgensolaBartolome_48	1	0	0	0	0
ArgensolaBartolome_49	1	2	1	1	0
ArgensolaBartolome_5	0	0	1	0	0
ArgensolaBartolome_50	0	0	1	0	0
ArgensolaBartolome_51	1	0	0	0	0
ArgensolaBartolome_52	0	0	0	0	1
ArgensolaBartolome_53	1	1	2	1	0
ArgensolaBartolome_54	1	0	0	0	0
ArgensolaBartolome_55	1	0	0	0	0
ArgensolaBartolome_56	0	2	2	2	1
ArgensolaBartolome_58	1	1	1	1	1
ArgensolaBartolome_59	1	1	0	0	0
ArgensolaBartolome_60	0	2	0	1	1
ArgensolaBartolome_61	1	1	0	0	1
ArgensolaBartolome_62	0	1	1	1	0
ArgensolaBartolome_63	1	0	0	0	0
ArgensolaBartolome_64	0	0	1	2	0
ArgensolaBartolome_66	1	2	0	2	1
ArgensolaBartolome_67	0	1	2	2	1
ArgensolaBartolome_68	0	1	1	1	1
ArgensolaBartolome_69	1	2	2	1	1
ArgensolaBartolome_7	3	1	2	3	2
ArgensolaBartolome_70	0	1	0	1	1
ArgensolaBartolome_71	1	1	1	2	1
ArgensolaBartolome_72	1	0	1	0	0
ArgensolaBartolome_73	5	0	0	0	0
ArgensolaBartolome_74	0	1	0	0	0
ArgensolaBartolome_75	1	1	1	1	0
ArgensolaBartolome_76	1	1	0	2	0
ArgensolaBartolome_77	2	0	0	0	0
ArgensolaBartolome_79	0	2	0	1	1
ArgensolaBartolome_8	0	1	1	2	1
ArgensolaBartolome_81	1	1	0	0	0
ArgensolaBartolome_82	0	1	0	0	0
ArgensolaBartolome_83	3	2	0	1	1
ArgensolaBartolome_84	0	0	1	1	0
ArgensolaBartolome_86	0	1	2	2	1
ArgensolaBartolome_87	0	4	3	3	1
ArgensolaBartolome_88	1	0	0	0	0
ArgensolaBartolome_89	0	0	1	0	1
ArgensolaBartolome_9	0	2	0	1	0
ArgensolaBartolome_92	2	0	0	0	0
ArgensolaBartolome_93	1	3	0	1	0
ArgensolaBartolome_94	0	0	2	2	0
ArgensolaBartolome_96	0	1	1	1	0
ArgensolaBartolome_97	2	0	0	0	0
ArgensolaBartolome_98	1	1	0	0	0
ArgensolaBartolome_99	1	1	1	1	1
ArgensolaLupercio_1	1	2	0	0	0
ArgensolaLupercio_11	0	0	1	1	0
ArgensolaLupercio_12	1	2	1	2	0
ArgensolaLupercio_13	1	0	0	0	0
ArgensolaLupercio_14	0	1	0	2	1
ArgensolaLupercio_15	0	0	1	0	0
ArgensolaLupercio_16	0	2	1	2	1
ArgensolaLupercio_17	1	1	1	1	0
ArgensolaLupercio_18	0	1	0	0	0
ArgensolaLupercio_19	0	1	0	0	0
ArgensolaLupercio_2	3	0	0	0	0
ArgensolaLupercio_21	0	1	0	0	0
ArgensolaLupercio_23	0	2	1	2	1
ArgensolaLupercio_24	0	1	1	1	1
ArgensolaLupercio_25	1	0	0	0	0
ArgensolaLupercio_26	1	1	1	1	1
ArgensolaLupercio_28	1	0	0	0	1
ArgensolaLupercio_29	2	1	0	1	1
ArgensolaLupercio_3	1	0	1	0	0
ArgensolaLupercio_30	2	1	0	2	1
ArgensolaLupercio_31	0	1	1	1	1
ArgensolaLupercio_32	1	0	0	0	0
ArgensolaLupercio_33	0	1	0	0	0
ArgensolaLupercio_34	0	1	0	0	0
ArgensolaLupercio_35	2	1	1	1	0
ArgensolaLupercio_36	0	1	0	2	1
ArgensolaLupercio_37	2	0	0	0	0
ArgensolaLupercio_38	1	0	2	0	1
ArgensolaLupercio_39	1	1	2	2	0
ArgensolaLupercio_4	1	0	0	0	0
ArgensolaLupercio_40	2	0	0	0	0
ArgensolaLupercio_43	0	1	0	2	1
ArgensolaLupercio_44	0	3	1	3	0
ArgensolaLupercio_45	0	0	1	2	1
ArgensolaLupercio_46	1	0	0	0	0
ArgensolaLupercio_47	2	0	1	0	0
ArgensolaLupercio_48	1	0	0	1	0
ArgensolaLupercio_49	0	1	1	1	0
ArgensolaLupercio_5	1	1	1	1	1
ArgensolaLupercio_50	0	3	0	3	1
ArgensolaLupercio_52	0	0	0	1	0
ArgensolaLupercio_53	0	1	1	2	0
ArgensolaLupercio_54	0	1	0	0	0
ArgensolaLupercio_55	1	0	0	0	0
ArgensolaLupercio_57	0	1	0	1	0
ArgensolaLupercio_58	0	1	0	1	1
ArgensolaLupercio_59	2	2	1	2	0
ArgensolaLupercio_60	2	2	1	2	0
ArgensolaLupercio_7	1	0	0	0	0
ArgensolaLupercio_9	2	0	0	2	0
BaltasarDeAlcazar_1	1	1	0	1	0
BaltasarDeAlcazar_10	1	0	0	0	0
BaltasarDeAlcazar_11	1	1	0	1	1
BaltasarDeAlcazar_12	1	1	0	1	0
BaltasarDeAlcazar_15	0	1	1	1	1
BaltasarDeAlcazar_17	0	1	1	0	0
BaltasarDeAlcazar_18	0	2	1	1	0
BaltasarDeAlcazar_2	1	2	1	2	1
BaltasarDeAlcazar_3	1	0	0	0	0
BaltasarDeAlcazar_4	2	0	0	0	0
BaltasarDeAlcazar_5	1	0	0	1	0
BaltasarDeAlcazar_6	0	0	1	0	0
BaltasarDeAlcazar_7	2	0	0	2	0
BaltasarDeAlcazar_9	1	0	0	0	0
BernardinoDeRebolledo_1	1	2	1	2	0
BernardinoDeRebolledo_10	1	1	1	1	0
BernardinoDeRebolledo_11	1	0	0	0	0
BernardinoDeRebolledo_12	3	0	0	0	0
BernardinoDeRebolledo_13	0	0	0	1	0
BernardinoDeRebolledo_14	2	0	0	0	0
BernardinoDeRebolledo_15	1	2	0	0	0
BernardinoDeRebolledo_17	2	1	1	1	1
BernardinoDeRebolledo_18	2	1	1	1	1
BernardinoDeRebolledo_19	1	1	1	1	0
BernardinoDeRebolledo_2	0	0	0	1	0
BernardinoDeRebolledo_20	1	1	0	1	0
BernardinoDeRebolledo_21	0	1	0	2	0
BernardinoDeRebolledo_22	0	1	0	0	0
BernardinoDeRebolledo_23	3	1	1	0	0
BernardinoDeRebolledo_24	1	2	2	1	1
BernardinoDeRebolledo_25	0	4	1	3	0
BernardinoDeRebolledo_26	2	1	0	1	0
BernardinoDeRebolledo_27	3	1	0	1	1
BernardinoDeRebolledo_28	1	1	0	0	0
BernardinoDeRebolledo_29	2	1	0	0	0
BernardinoDeRebolledo_3	0	2	2	2	0
BernardinoDeRebolledo_30	0	0	1	1	0
BernardinoDeRebolledo_31	0	1	0	2	1
BernardinoDeRebolledo_32	0	2	1	2	1
BernardinoDeRebolledo_33	0	0	1	1	1
BernardinoDeRebolledo_34	1	0	0	0	0
BernardinoDeRebolledo_35	3	1	1	2	2
BernardinoDeRebolledo_36	0	2	0	2	0
BernardinoDeRebolledo_37	2	0	0	0	0
BernardinoDeRebolledo_38	0	1	1	1	1
BernardinoDeRebolledo_39	1	1	0	1	0
BernardinoDeRebolledo_4	2	1	1	1	0
BernardinoDeRebolledo_40	1	0	0	0	0
BernardinoDeRebolledo_41	1	1	0	1	0
BernardinoDeRebolledo_42	1	3	0	1	1
BernardinoDeRebolledo_43	1	0	1	0	0
BernardinoDeRebolledo_44	0	1	0	1	1
BernardinoDeRebolledo_45	0	1	0	2	0
BernardinoDeRebolledo_46	0	0	1	1	0
BernardinoDeRebolledo_47	1	1	1	1	1
BernardinoDeRebolledo_49	0	0	1	2	1
BernardinoDeRebolledo_5	3	0	0	0	0
BernardinoDeRebolledo_50	1	1	0	1	0
BernardinoDeRebolledo_51	3	0	0	0	0
BernardinoDeRebolledo_52	1	2	1	2	1
BernardinoDeRebolledo_53	3	0	0	0	0
BernardinoDeRebolledo_54	1	1	0	2	1
BernardinoDeRebolledo_6	3	0	0	0	0
BernardinoDeRebolledo_7	2	0	0	0	0
BernardinoDeRebolledo_9	3	0	0	0	0
BocangelYUnzueta_1	0	1	0	1	1
BocangelYUnzueta_10	2	1	3	0	1
BocangelYUnzueta_11	1	1	0	0	0
BocangelYUnzueta_12	3	2	0	2	1
BocangelYUnzueta_13	1	0	0	0	1
BocangelYUnzueta_14	0	0	0	0	1
BocangelYUnzueta_15	1	0	0	0	0
BocangelYUnzueta_16	1	0	0	1	0
BocangelYUnzueta_17	2	1	0	1	1
BocangelYUnzueta_18	0	1	1	1	0
BocangelYUnzueta_19	0	3	1	4	1
BocangelYUnzueta_2	1	1	0	3	1
BocangelYUnzueta_20	0	3	1	4	1
BocangelYUnzueta_21	1	0	0	0	0
BocangelYUnzueta_22	0	1	2	2	1
BocangelYUnzueta_23	2	1	1	1	0
BocangelYUnzueta_24	0	1	3	2	0
BocangelYUnzueta_25	2	2	0	1	1
BocangelYUnzueta_26	1	0	0	0	0
BocangelYUnzueta_27	2	0	0	0	0
BocangelYUnzueta_28	2	1	0	0	0
BocangelYUnzueta_29	0	1	0	1	0
BocangelYUnzueta_3	0	2	1	3	1
BocangelYUnzueta_30	1	0	0	0	0
BocangelYUnzueta_31	0	2	2	5	1
BocangelYUnzueta_32	1	0	0	0	0
BocangelYUnzueta_33	1	0	0	0	0
BocangelYUnzueta_34	2	2	0	1	0
BocangelYUnzueta_35	1	0	1	1	0
BocangelYUnzueta_36	0	0	2	2	0
BocangelYUnzueta_38	2	0	0	0	0
BocangelYUnzueta_39	0	1	3	3	1
BocangelYUnzueta_4	0	0	1	1	0
BocangelYUnzueta_40	1	1	1	2	0
BocangelYUnzueta_41	0	3	3	3	1
BocangelYUnzueta_42	1	1	0	2	1
BocangelYUnzueta_43	1	0	0	0	0
BocangelYUnzueta_44	1	0	1	0	1
BocangelYUnzueta_46	1	2	1	1	0
BocangelYUnzueta_47	0	1	1	0	0
BocangelYUnzueta_48	0	4	3	4	1
BocangelYUnzueta_49	1	1	1	1	1
BocangelYUnzueta_5	0	1	2	1	0
BocangelYUnzueta_50	2	1	0	2	0
BocangelYUnzueta_51	0	2	1	2	1
BocangelYUnzueta_52	0	0	0	2	0
BocangelYUnzueta_53	1	1	0	2	1
BocangelYUnzueta_54	1	1	0	2	0
BocangelYUnzueta_55	0	1	4	2	2
BocangelYUnzueta_56	1	0	1	3	0
BocangelYUnzueta_57	1	1	1	2	0
BocangelYUnzueta_58	1	0	0	2	0
BocangelYUnzueta_59	1	2	1	3	1
BocangelYUnzueta_6	0	1	1	2	2
BocangelYUnzueta_60	3	2	2	2	1
BocangelYUnzueta_61	2	0	0	1	0
BocangelYUnzueta_62	0	1	0	2	0
BocangelYUnzueta_63	3	0	0	0	0
BocangelYUnzueta_64	1	0	1	1	0
BocangelYUnzueta_65	1	0	0	0	0
BocangelYUnzueta_66	1	1	0	0	0
BocangelYUnzueta_67	1	1	0	0	0
BocangelYUnzueta_68	1	0	1	1	0
BocangelYUnzueta_69	0	1	2	1	1
BocangelYUnzueta_7	0	2	0	2	1
BocangelYUnzueta_70	1	1	1	1	1
BocangelYUnzueta_71	0	1	1	2	1
BocangelYUnzueta_72	0	1	0	1	0
BocangelYUnzueta_73	0	1	0	0	0
BocangelYUnzueta_74	0	2	1	1	0
BocangelYUnzueta_76	0	0	0	1	0
BocangelYUnzueta_77	1	2	1	1	0
BocangelYUnzueta_8	2	1	0	0	0
BocangelYUnzueta_9	0	2	1	3	0
CancerYVelasco_1	2	1	0	2	0
CancerYVelasco_10	0	0	1	1	1
CancerYVelasco_13	1	2	0	2	0
CancerYVelasco_15	2	0	0	0	0
CancerYVelasco_16	2	0	0	0	0
CancerYVelasco_2	0	1	0	2	0
CancerYVelasco_3	1	1	1	1	1
CancerYVelasco_4	0	1	1	2	2
CancerYVelasco_5	2	0	0	1	0
CancerYVelasco_6	0	2	0	0	0
CancerYVelasco_7	1	0	0	0	0
CancerYVelasco_8	2	0	0	1	0
CancerYVelasco_9	2	0	0	0	0
Cervantes_1	0	1	0	0	0
Cervantes_10	1	0	0	0	0
Cervantes_11	1	0	0	0	0
Cervantes_12	3	0	0	0	0
Cervantes_13	1	0	0	0	0
Cervantes_14	3	1	0	1	0
Cervantes_15	0	1	1	1	1
Cervantes_16	2	1	0	0	0
Cervantes_17	1	0	0	0	0
Cervantes_18	4	3	1	3	0
Cervantes_2	1	1	0	1	0
Cervantes_20	1	0	0	0	1
Cervantes_21	2	0	0	0	0
Cervantes_22	0	2	1	1	1
Cervantes_23	3	0	0	0	0
Cervantes_24	2	0	0	0	0
Cervantes_25	1	0	0	0	0
Cervantes_26	1	0	1	1	0
Cervantes_27	2	0	0	0	0
Cervantes_28	1	1	0	0	0
Cervantes_29	2	0	0	0	0
Cervantes_3	1	0	0	1	0
Cervantes_30	2	0	0	0	0
Cervantes_31	1	2	0	0	0
Cervantes_32	2	0	0	0	0
Cervantes_33	0	1	1	0	1
Cervantes_35	0	0	1	1	0
Cervantes_36	4	0	0	0	0
Cervantes_38	1	1	0	1	0
Cervantes_40	0	0	1	1	0
Cervantes_43	0	1	1	1	0
Cervantes_44	0	0	0	1	0
Cervantes_45	0	0	0	1	0
Cervantes_46	3	0	0	0	0
Cervantes_47	0	1	1	1	0
Cervantes_48	2	0	1	1	1
Cervantes_49	0	2	1	2	1
Cervantes_50	3	0	0	0	0
Cervantes_52	2	1	0	1	0
Cervantes_53	1	0	0	0	0
Cervantes_54	2	0	0	0	0
Cervantes_55	1	1	1	1	1
Cervantes_56	5	0	0	0	0
Cervantes_57	0	0	0	1	1
Cervantes_58	1	2	1	2	0
Cervantes_59	1	0	1	2	1
Cervantes_6	1	0	0	0	1
Cervantes_60	0	1	0	0	0
Cervantes_61	0	1	0	1	1
Cervantes_62	0	0	1	1	0
Cervantes_65	0	1	1	1	0
Cervantes_66	1	0	0	0	0
Cervantes_67	1	0	1	0	0
Cervantes_68	1	2	1	2	1
Cervantes_69	1	0	0	0	0
Cervantes_70	1	0	1	0	0
Cervantes_71	1	0	1	0	0
Cervantes_73	1	0	0	1	0
Cervantes_74	1	0	0	0	0
Cervantes_75	2	0	1	2	0
Cervantes_77	0	1	1	1	0
Cervantes_8	0	0	0	1	1
CristobalDeVirues_1	4	0	0	0	0
CristobalDeVirues_10	0	1	1	0	1
CristobalDeVirues_2	2	3	2	3	1
CristobalDeVirues_3	0	0	1	1	0
CristobalDeVirues_4	3	0	0	0	0
CristobalDeVirues_5	1	1	0	1	0
CristobalDeVirues_6	1	0	0	0	0
CristobalDeVirues_7	2	0	0	1	0
CristobalDeVirues_8	1	0	0	0	0
DiegoHurtadoDeMendoza_1	1	2	1	2	1
DiegoHurtadoDeMendoza_10	0	0	1	0	0
DiegoHurtadoDeMendoza_11	0	1	0	0	0
DiegoHurtadoDeMendoza_12	1	1	1	2	1
DiegoHurtadoDeMendoza_13	1	0	0	0	0
DiegoHurtadoDeMendoza_14	0	2	2	2	0
DiegoHurtadoDeMendoza_15	1	2	0	2	1
DiegoHurtadoDeMendoza_16	0	0	0	1	0
DiegoHurtadoDeMendoza_17	4	1	0	0	0
DiegoHurtadoDeMendoza_18	0	0	0	1	1
DiegoHurtadoDeMendoza_19	0	1	0	0	0
DiegoHurtadoDeMendoza_2	0	1	2	1	1
DiegoHurtadoDeMendoza_20	1	1	0	1	1
DiegoHurtadoDeMendoza_21	0	1	0	0	0
DiegoHurtadoDeMendoza_22	1	3	0	0	0
DiegoHurtadoDeMendoza_23	1	0	1	0	0
DiegoHurtadoDeMendoza_24	3	0	0	0	0
DiegoHurtadoDeMendoza_25	0	0	0	1	0
DiegoHurtadoDeMendoza_26	1	0	0	0	0
DiegoHurtadoDeMendoza_27	2	1	0	1	0
DiegoHurtadoDeMendoza_28	0	1	0	0	0
DiegoHurtadoDeMendoza_30	4	0	0	0	0
DiegoHurtadoDeMendoza_31	1	0	0	0	0
DiegoHurtadoDeMendoza_32	0	1	0	0	0
DiegoHurtadoDeMendoza_33	1	1	0	0	0
DiegoHurtadoDeMendoza_34	0	0	0	1	1
DiegoHurtadoDeMendoza_35	1	1	0	1	0
DiegoHurtadoDeMendoza_37	5	1	1	1	0
DiegoHurtadoDeMendoza_38	1	1	0	1	0
DiegoHurtadoDeMendoza_39	0	1	0	2	0
DiegoHurtadoDeMendoza_4	0	1	0	0	0
DiegoHurtadoDeMendoza_40	1	1	0	2	0
DiegoHurtadoDeMendoza_41	0	1	0	0	0
DiegoHurtadoDeMendoza_42	1	4	1	3	0
DiegoHurtadoDeMendoza_43	2	1	1	1	0
DiegoHurtadoDeMendoza_44	1	1	0	1	0
DiegoHurtadoDeMendoza_45	2	1	0	3	0
DiegoHurtadoDeMendoza_46	1	0	0	0	0
DiegoHurtadoDeMendoza_47	1	0	0	0	0
DiegoHurtadoDeMendoza_48	1	0	0	0	1
DiegoHurtadoDeMendoza_49	1	1	0	0	0
DiegoHurtadoDeMendoza_5	0	2	1	1	1
DiegoHurtadoDeMendoza_50	0	0	0	2	1
DiegoHurtadoDeMendoza_53	1	0	0	0	1
DiegoHurtadoDeMendoza_54	0	0	1	0	0
DiegoHurtadoDeMendoza_55	1	0	0	0	0
DiegoHurtadoDeMendoza_56	2	1	0	1	0
DiegoHurtadoDeMendoza_57	0	1	1	0	1
DiegoHurtadoDeMendoza_58	1	2	0	0	0
DiegoHurtadoDeMendoza_6	0	1	1	1	1
DiegoHurtadoDeMendoza_60	1	1	0	1	1
DiegoHurtadoDeMendoza_7	1	1	2	2	1
DiegoHurtadoDeMendoza_8	1	1	0	0	0
DiegoRamirezPagan_10	3	0	2	1	0
DiegoRamirezPagan_11	0	1	0	1	0
DiegoRamirezPagan_2	0	1	0	0	0
DiegoRamirezPagan_3	1	0	0	0	0
DiegoRamirezPagan_4	2	0	0	0	0
DiegoRamirezPagan_5	1	0	0	0	0
DiegoRamirezPagan_6	1	1	0	1	0
DiegoRamirezPagan_7	2	0	0	0	0
DiegoRamirezPagan_8	1	1	0	0	0
DiegoRamirezPagan_9	2	1	0	1	1
DiegoXimenezAyllon_12	1	3	2	4	0
DiegoXimenezAyllon_13	2	1	1	1	0
DiegoXimenezAyllon_14	1	0	1	0	0
DiegoXimenezAyllon_15	1	0	0	0	0
DiegoXimenezAyllon_16	2	3	2	4	0
DiegoXimenezAyllon_17	3	0	0	1	0
DiegoXimenezAyllon_19	3	0	0	1	0
DiegoXimenezAyllon_20	1	0	0	0	0
DiegoXimenezAyllon_21	2	1	1	1	0
DiegoXimenezAyllon_22	1	0	0	0	0
DiegoXimenezAyllon_23	3	0	0	0	0
DiegoXimenezAyllon_24	4	0	0	0	0
DiegoXimenezAyllon_25	1	0	0	0	0
DiegoXimenezAyllon_26	3	0	0	0	0
DiegoXimenezAyllon_27	1	2	2	4	1
DiegoXimenezAyllon_28	0	0	0	1	0
DiegoXimenezAyllon_29	3	0	0	0	0
DiegoXimenezAyllon_30	0	1	1	2	0
DiegoXimenezAyllon_31	5	1	0	1	0
DiegoXimenezAyllon_32	2	2	0	1	1
DiegoXimenezAyllon_33	3	1	0	1	0
DiegoXimenezAyllon_34	3	0	0	0	0
DiegoXimenezAyllon_35	1	0	0	0	0
DiegoXimenezAyllon_36	2	0	0	0	0
DiegoXimenezAyllon_38	1	0	1	1	0
DiegoXimenezAyllon_39	1	1	1	1	0
DiegoXimenezAyllon_40	1	0	0	0	0
DiegoXimenezAyllon_41	2	0	0	0	0
DiegoXimenezAyllon_42	2	1	1	0	0
DiegoXimenezAyllon_43	1	0	0	0	0
DiegoXimenezAyllon_44	2	0	0	0	0
DiegoXimenezAyllon_45	3	0	1	1	0
DiegoXimenezAyllon_46	2	2	1	3	0
DiegoXimenezAyllon_47	0	0	1	0	0
DiegoXimenezAyllon_48	2	0	0	0	0
DiegoXimenezAyllon_49	2	0	1	2	0
DiegoXimenezAyllon_5	1	0	0	0	0
DiegoXimenezAyllon_50	2	0	1	1	0
DiegoXimenezAyllon_51	1	1	1	1	0
DiegoXimenezAyllon_52	1	0	0	0	0
DiegoXimenezAyllon_53	2	0	0	0	0
DiegoXimenezAyllon_54	2	0	2	2	1
DiegoXimenezAyllon_55	0	2	1	3	0
DiegoXimenezAyllon_6	2	0	0	0	0
DiegoXimenezAyllon_7	1	0	0	0	0
DiegoXimenezAyllon_8	1	0	0	0	0
EstebanManuelDeVillegas_1	0	1	1	0	0
EstebanManuelDeVillegas_10	0	0	0	1	0
EstebanManuelDeVillegas_12	0	0	0	0	1
