SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
AntonioEnriquezGomez_4	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0			8.0	4.0	1.0		
AntonioEnriquezGomez_40	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	3.0	2.0	3.0	3.0	2.0			
AntonioEnriquezGomez_5	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		2.0	1.0	2.0	6.0	3.0			
AntonioEnriquezGomez_6	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		3.0	1.0	2.0	5.0	3.0			
AntonioEnriquezGomez_7	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		3.0	1.0	1.0	3.0	4.0	1.0		1.0
AntonioEnriquezGomez_8	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND	1.0	1.0	3.0	4.0	3.0	1.0		1.0	
AntonioEnriquezGomez_9	AntonioEnriquezGomez	Antonio Enriquez Gomez	M	ND		1.0	3.0	3.0	4.0	2.0	1.0		
AntonioHurtadoDeMendoza_1	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND		4.0	1.0	4.0	2.0	3.0			
AntonioHurtadoDeMendoza_10	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	3.0	2.0	1.0	1.0	3.0	3.0			
AntonioHurtadoDeMendoza_11	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	1.0		2.0	2.0	4.0	4.0		1.0	
AntonioHurtadoDeMendoza_12	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	3.0	3.0	1.0		1.0	4.0	1.0		1.0
AntonioHurtadoDeMendoza_13	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	1.0	2.0	2.0	1.0	2.0	4.0	1.0	1.0	
AntonioHurtadoDeMendoza_2	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	2.0	2.0		1.0	5.0	4.0			
AntonioHurtadoDeMendoza_3	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	1.0	4.0	1.0	2.0		4.0	1.0	1.0	
AntonioHurtadoDeMendoza_4	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	1.0	2.0	2.0	1.0	1.0	4.0	1.0	1.0	1.0
AntonioHurtadoDeMendoza_5	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	3.0	3.0	1.0	2.0	2.0	3.0			
AntonioHurtadoDeMendoza_6	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	1.0		3.0	2.0	2.0	3.0	1.0	1.0	1.0
AntonioHurtadoDeMendoza_7	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	1.0	3.0	1.0	1.0	3.0	3.0	1.0		
AntonioHurtadoDeMendoza_8	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND		2.0	3.0	1.0	4.0	2.0	1.0	1.0	
AntonioHurtadoDeMendoza_9	AntonioHurtadoDeMendoza	Hurtado de  Mendoza,  Antonio	M	ND	4.0	1.0	3.0	1.0	2.0	2.0	1.0		
ArgensolaBartolome_1	ArgensolaBartolome	Argensola	M	ND		2.0		1.0	6.0	5.0			
ArgensolaBartolome_10	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	2.0	2.0	3.0	1.0		2.0
ArgensolaBartolome_100	ArgensolaBartolome	Argensola	M	ND			2.0	2.0	4.0	3.0		1.0	2.0
ArgensolaBartolome_101	ArgensolaBartolome	Argensola	M	ND	4.0		4.0	2.0	2.0	1.0		1.0	
ArgensolaBartolome_102	ArgensolaBartolome	Argensola	M	ND		2.0	3.0	4.0	3.0	2.0			
ArgensolaBartolome_103	ArgensolaBartolome	Argensola	M	ND		1.0	2.0	2.0	3.0	2.0		1.0	3.0
ArgensolaBartolome_104	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	1.0	3.0	4.0	1.0		1.0
ArgensolaBartolome_105	ArgensolaBartolome	Argensola	M	ND		3.0	1.0	3.0	2.0	4.0			1.0
ArgensolaBartolome_106	ArgensolaBartolome	Argensola	M	ND			2.0		2.0	4.0	1.0	2.0	3.0
ArgensolaBartolome_107	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	3.0	2.0	4.0		1.0	
ArgensolaBartolome_108	ArgensolaBartolome	Argensola	M	ND		2.0	3.0	2.0	3.0	2.0		1.0	1.0
ArgensolaBartolome_109	ArgensolaBartolome	Argensola	M	ND	1.0	3.0	2.0	2.0	1.0	3.0	1.0	1.0	
ArgensolaBartolome_11	ArgensolaBartolome	Argensola	M	ND			1.0	1.0	7.0	4.0		1.0	
ArgensolaBartolome_110	ArgensolaBartolome	Argensola	M	ND	2.0	2.0	2.0	2.0	1.0	3.0	1.0		1.0
ArgensolaBartolome_111	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	2.0	3.0	3.0			2.0
ArgensolaBartolome_112	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	1.0	2.0	2.0	4.0			2.0
ArgensolaBartolome_113	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	3.0	1.0	3.0	2.0	1.0		1.0
ArgensolaBartolome_114	ArgensolaBartolome	Argensola	M	ND	2.0		4.0	4.0	3.0	1.0			
ArgensolaBartolome_115	ArgensolaBartolome	Argensola	M	ND			1.0		5.0	5.0	1.0	1.0	1.0
ArgensolaBartolome_116	ArgensolaBartolome	Argensola	M	ND		1.0	3.0	2.0	1.0	3.0		1.0	3.0
ArgensolaBartolome_117	ArgensolaBartolome	Argensola	M	ND	1.0	1.0		1.0	1.0	6.0		2.0	2.0
ArgensolaBartolome_118	ArgensolaBartolome	Argensola	M	ND		1.0			5.0	6.0		2.0	
ArgensolaBartolome_119	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	2.0	3.0	3.0		1.0	2.0
ArgensolaBartolome_12	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	3.0	3.0	3.0	2.0			
ArgensolaBartolome_120	ArgensolaBartolome	Argensola	M	ND		4.0		1.0	3.0	5.0		1.0	
ArgensolaBartolome_121	ArgensolaBartolome	Argensola	M	ND		2.0			4.0	6.0	2.0		
ArgensolaBartolome_122	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	2.0	1.0	4.0	3.0		1.0	
ArgensolaBartolome_123	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	3.0	4.0	1.0	2.0			1.0
ArgensolaBartolome_124	ArgensolaBartolome	Argensola	M	ND	2.0	2.0	3.0	2.0		2.0		1.0	1.0
ArgensolaBartolome_125	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	3.0	3.0	1.0	1.0			3.0
ArgensolaBartolome_126	ArgensolaBartolome	Argensola	M	ND	2.0	2.0	2.0	1.0	2.0	4.0		1.0	
ArgensolaBartolome_127	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	1.0	1.0	6.0	4.0			
ArgensolaBartolome_128	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	3.0	4.0	3.0			
ArgensolaBartolome_129	ArgensolaBartolome	Argensola	M	ND			2.0	1.0	4.0	2.0		1.0	4.0
ArgensolaBartolome_13	ArgensolaBartolome	Argensola	M	ND	1.0	2.0			5.0	5.0			1.0
ArgensolaBartolome_130	ArgensolaBartolome	Argensola	M	ND		4.0	1.0	1.0	2.0	5.0		1.0	
ArgensolaBartolome_131	ArgensolaBartolome	Argensola	M	ND		4.0		1.0	2.0	5.0		2.0	
ArgensolaBartolome_132	ArgensolaBartolome	Argensola	M	ND		3.0		1.0	5.0	5.0			
ArgensolaBartolome_133	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	3.0	2.0	1.0	2.0	2.0		1.0
ArgensolaBartolome_134	ArgensolaBartolome	Argensola	M	ND			3.0	2.0	4.0	3.0		1.0	1.0
ArgensolaBartolome_135	ArgensolaBartolome	Argensola	M	ND		2.0	4.0	4.0	1.0	1.0	1.0		1.0
ArgensolaBartolome_136	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	1.0	1.0	4.0	4.0		1.0	1.0
ArgensolaBartolome_137	ArgensolaBartolome	Argensola	M	ND		2.0	1.0		3.0	6.0	1.0	1.0	
ArgensolaBartolome_138	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	3.0	2.0	3.0	3.0	1.0		
ArgensolaBartolome_139	ArgensolaBartolome	Argensola	M	ND		3.0	1.0	2.0	1.0	4.0		1.0	2.0
ArgensolaBartolome_14	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	1.0	2.0	4.0	4.0			
ArgensolaBartolome_140	ArgensolaBartolome	Argensola	M	ND		1.0	1.0	1.0	5.0	4.0			2.0
ArgensolaBartolome_141	ArgensolaBartolome	Argensola	M	ND		1.0	2.0	1.0	3.0	4.0	1.0	1.0	1.0
ArgensolaBartolome_142	ArgensolaBartolome	Argensola	M	ND		3.0		2.0	4.0	5.0			
ArgensolaBartolome_143	ArgensolaBartolome	Argensola	M	ND		4.0	1.0	3.0	1.0	4.0		1.0	
ArgensolaBartolome_144	ArgensolaBartolome	Argensola	M	ND		3.0	1.0	2.0	4.0	4.0			
ArgensolaBartolome_145	ArgensolaBartolome	Argensola	M	ND		2.0		1.0	2.0	5.0		2.0	2.0
ArgensolaBartolome_146	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	3.0	2.0	2.0	3.0		1.0	
ArgensolaBartolome_147	ArgensolaBartolome	Argensola	M	ND		2.0		1.0	5.0	5.0			1.0
ArgensolaBartolome_148	ArgensolaBartolome	Argensola	M	ND	1.0	4.0	1.0	3.0		4.0		1.0	
ArgensolaBartolome_149	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	2.0	2.0	1.0	3.0		2.0	1.0
ArgensolaBartolome_15	ArgensolaBartolome	Argensola	M	ND		4.0		2.0	1.0	5.0		2.0	
ArgensolaBartolome_150	ArgensolaBartolome	Argensola	M	ND		1.0	2.0	1.0	1.0	5.0		2.0	2.0
ArgensolaBartolome_151	ArgensolaBartolome	Argensola	M	ND	1.0		3.0	1.0	4.0	3.0	1.0	1.0	
ArgensolaBartolome_152	ArgensolaBartolome	Argensola	M	ND			3.0	1.0	5.0	2.0	1.0	1.0	1.0
ArgensolaBartolome_153	ArgensolaBartolome	Argensola	M	ND			2.0		2.0	5.0	2.0	1.0	2.0
ArgensolaBartolome_154	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	4.0	2.0	3.0			1.0
ArgensolaBartolome_155	ArgensolaBartolome	Argensola	M	ND	3.0	2.0	2.0	1.0	1.0	3.0	1.0		1.0
ArgensolaBartolome_156	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0	1.0	1.0	3.0		1.0	4.0
ArgensolaBartolome_157	ArgensolaBartolome	Argensola	M	ND	2.0	1.0			6.0	5.0			
ArgensolaBartolome_158	ArgensolaBartolome	Argensola	M	ND	2.0	1.0			6.0	5.0			
ArgensolaBartolome_16	ArgensolaBartolome	Argensola	M	ND		2.0			5.0	5.0			
ArgensolaBartolome_17	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	3.0	2.0	3.0	2.0	1.0		
ArgensolaBartolome_18	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	2.0	4.0	4.0		1.0	
ArgensolaBartolome_19	ArgensolaBartolome	Argensola	M	ND	2.0	2.0	1.0	1.0	3.0	4.0			1.0
ArgensolaBartolome_2	ArgensolaBartolome	Argensola	M	ND	3.0	1.0	3.0	3.0		2.0			2.0
ArgensolaBartolome_20	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	4.0	2.0	3.0			1.0
ArgensolaBartolome_21	ArgensolaBartolome	Argensola	M	ND	2.0	2.0	2.0	2.0	3.0	3.0			
ArgensolaBartolome_22	ArgensolaBartolome	Argensola	M	ND			2.0	2.0	6.0	3.0		1.0	
ArgensolaBartolome_23	ArgensolaBartolome	Argensola	M	ND		1.0	2.0	2.0	5.0	2.0			2.0
ArgensolaBartolome_24	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	2.0	4.0	4.0			1.0
ArgensolaBartolome_25	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	
ArgensolaBartolome_26	ArgensolaBartolome	Argensola	M	ND			1.0		5.0	5.0	1.0	1.0	1.0
ArgensolaBartolome_27	ArgensolaBartolome	Argensola	M	ND					1.0	5.0		3.0	5.0
ArgensolaBartolome_28	ArgensolaBartolome	Argensola	M	ND	1.0	4.0	1.0	1.0	1.0	4.0	1.0		1.0
ArgensolaBartolome_29	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	1.0	1.0	5.0	4.0	1.0		
ArgensolaBartolome_3	ArgensolaBartolome	Argensola	M	ND		3.0	1.0	2.0	3.0	4.0			1.0
ArgensolaBartolome_30	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	1.0	1.0	5.0	4.0			
ArgensolaBartolome_31	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	1.0	1.0	4.0	4.0			1.0
ArgensolaBartolome_32	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0	2.0	4.0	3.0		1.0	
ArgensolaBartolome_33	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0	2.0	4.0	3.0		1.0	
ArgensolaBartolome_34	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	2.0	3.0	4.0		1.0	
ArgensolaBartolome_35	ArgensolaBartolome	Argensola	M	ND		1.0	1.0	1.0	4.0	5.0		1.0	1.0
ArgensolaBartolome_36	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	2.0	3.0	4.0		1.0	
ArgensolaBartolome_37	ArgensolaBartolome	Argensola	M	ND	2.0		1.0	1.0	6.0	3.0		1.0	
ArgensolaBartolome_38	ArgensolaBartolome	Argensola	M	ND	2.0		1.0	1.0	6.0	3.0		1.0	
ArgensolaBartolome_39	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	3.0	2.0	3.0		2.0	1.0
ArgensolaBartolome_4	ArgensolaBartolome	Argensola	M	ND		3.0		2.0	3.0	5.0			1.0
ArgensolaBartolome_40	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	1.0	3.0	1.0	3.0		2.0	1.0
ArgensolaBartolome_41	ArgensolaBartolome	Argensola	M	ND		2.0	3.0	4.0	3.0	2.0			
ArgensolaBartolome_42	ArgensolaBartolome	Argensola	M	ND	1.0		3.0	1.0	5.0	2.0	2.0		
ArgensolaBartolome_43	ArgensolaBartolome	Argensola	M	ND	3.0	2.0	1.0	1.0	3.0	3.0	1.0		
ArgensolaBartolome_44	ArgensolaBartolome	Argensola	M	ND		1.0			6.0	4.0		1.0	2.0
ArgensolaBartolome_45	ArgensolaBartolome	Argensola	M	ND		3.0		2.0	2.0	4.0		1.0	2.0
ArgensolaBartolome_46	ArgensolaBartolome	Argensola	M	ND	2.0		3.0	1.0	1.0	2.0	1.0	2.0	2.0
ArgensolaBartolome_47	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0	2.0	2.0	3.0		1.0	2.0
ArgensolaBartolome_48	ArgensolaBartolome	Argensola	M	ND			3.0	3.0	4.0	3.0		1.0	
ArgensolaBartolome_49	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	3.0	2.0	3.0	2.0	1.0		
ArgensolaBartolome_5	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	3.0	3.0	1.0	2.0		2.0	
ArgensolaBartolome_50	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	1.0	1.0	1.0	4.0		1.0	3.0
ArgensolaBartolome_51	ArgensolaBartolome	Argensola	M	ND			1.0	1.0	4.0	3.0			5.0
ArgensolaBartolome_52	ArgensolaBartolome	Argensola	M	ND	1.0		3.0	2.0	2.0	1.0		2.0	1.0
ArgensolaBartolome_53	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0		5.0	3.0	1.0		1.0
ArgensolaBartolome_54	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	1.0		1.0	5.0		1.0	2.0
ArgensolaBartolome_55	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0
ArgensolaBartolome_56	ArgensolaBartolome	Argensola	M	ND		3.0	1.0	2.0	1.0	3.0		1.0	3.0
ArgensolaBartolome_57	ArgensolaBartolome	Argensola	M	ND		2.0	1.0	1.0	3.0	4.0	1.0	1.0	1.0
ArgensolaBartolome_58	ArgensolaBartolome	Argensola	M	ND		1.0	2.0	1.0	4.0	3.0	1.0		
ArgensolaBartolome_59	ArgensolaBartolome	Argensola	M	ND		4.0	1.0	2.0	2.0	3.0			
ArgensolaBartolome_6	ArgensolaBartolome	Argensola	M	ND		3.0		1.0	3.0	6.0		1.0	
ArgensolaBartolome_60	ArgensolaBartolome	Argensola	M	ND		2.0		2.0	4.0	4.0			2.0
ArgensolaBartolome_61	ArgensolaBartolome	Argensola	M	ND		2.0	2.0	2.0	1.0	4.0	1.0	1.0	1.0
ArgensolaBartolome_62	ArgensolaBartolome	Argensola	M	ND	2.0	1.0	2.0	1.0	2.0	4.0		2.0	
ArgensolaBartolome_63	ArgensolaBartolome	Argensola	M	ND			2.0	1.0	2.0	3.0		2.0	4.0
ArgensolaBartolome_64	ArgensolaBartolome	Argensola	M	ND	1.0	1.0	2.0	1.0	2.0	3.0	1.0	3.0	
ArgensolaBartolome_65	ArgensolaBartolome	Argensola	M	ND	1.0		5.0	3.0	1.0	1.0	1.0	2.0	
ArgensolaBartolome_66	ArgensolaBartolome	Argensola	M	ND	4.0	1.0	4.0	2.0	2.0	1.0			
ArgensolaBartolome_67	ArgensolaBartolome	Argensola	M	ND		2.0	2.0		1.0	4.0	2.0		3.0
ArgensolaBartolome_68	ArgensolaBartolome	Argensola	M	ND		1.0	1.0	2.0	4.0	4.0		2.0	
ArgensolaBartolome_69	ArgensolaBartolome	Argensola	M	ND	1.0	2.0	3.0	3.0	3.0	2.0			
ArgensolaBartolome_7	ArgensolaBartolome	Argensola	M	ND		3.0	2.0	4.0	2.0	2.0			1.0
ArgensolaBartolome_70	ArgensolaBartolome	Argensola	M	ND		1.0	4.0	3.0	3.0	1.0	1.0	1.0	
